date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-11,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),22,0,1,59,0,3,4,0,0,2,22,1,1,2,3,3,24,3,2,25,0,4,1,0,4,6,4,1,8,0,32,0,0,4,13,2,11,0,0,17,3,3,4,5,5,2,0,1,1,1,1,0,8,9,4,5,1,3,6,1,0,0,0,0,9,3,10,0,4,1,4,0,13,6,4,1,6,1,10,15,1,4,9,12,2,9,3,4,0,6,4,0,17,1,4,0,31,19,12,3
2023-12,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),12,7,0,15,9,6,9,5,11,4,2,7,1,3,1,12,2,2,4,7,1,2,3,2,8,2,9,3,1,1,0,11,1,11,7,5,4,1,1,6,8,7,29,3,1,4,5,0,6,2,2,2,4,2,2,1,8,2,11,4,6,0,2,7,0,23,0,0,2,11,4,7,7,6,0,10,0,12,9,11,0,2,5,9,0,2,2,36,12,0,25,5,5,4,1,3,3,2,0,6
2024-01,Auto EWARS,EPI,Laos,0707dik-0707 Sopbao-Reconsitute syringe MR (5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,3,0,48,4,9,11,16,32,16,46,0,26,38,7,10,4,0,32,12,16,4,34,102,22,30,39,52,15,44,31,4,54,24,14,6,8,24,6,2,43,90,61,21,15,2,36,3,8,31,19,15,42,11,19,50,68,5,1,3,2,16,17,16,45,34,12,17,38,7,0,3,16,13,2,1,10,61,42,49,29,8,12,1,20,8,3,5,40,4,7,32,28,11,9,134,37,24,27,33,8
2023-09,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,30,44,36,62,15,4,7,56,3,35,33,11,7,7,2,32,6,1,14,19,39,35,46,113,5,18,44,6,14,0,48,62,5,13,68,16,22,109,42,48,35,25,32,10,23,8,44,2,3,16,7,19,34,10,28,4,0,0,5,6,17,1,29,81,4,127,45,0,14,5,13,16,33,16,22,14,22,62,14,28,18,35,9,32,4,59,1,9,2,14,15,17,22,68,56,13,0,7,69,16
2023-10,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,67,14,36,61,28,29,13,59,4,146,58,4,79,18,8,23,15,21,18,7,16,14,163,50,87,13,1,9,5,16,8,21,4,35,56,0,36,55,3,56,14,3,13,0,26,14,9,2,17,28,16,1,100,4,27,19,48,8,0,13,2,25,39,6,30,52,8,3,3,1,0,22,17,29,11,18,12,4,82,24,3,11,31,7,19,22,0,0,10,27,49,16,58,9,65,25,3,1,4,21
2023-11,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,46,31,18,10,6,2,65,65,80,0,14,16,4,17,2,42,55,6,21,23,3,5,32,13,56,0,26,57,65,24,12,49,3,15,5,1,27,45,5,23,8,53,9,9,7,111,11,3,27,12,13,28,35,28,31,14,30,6,1,0,9,0,3,3,4,37,85,115,60,28,4,28,41,72,5,12,3,31,35,44,40,30,22,18,0,6,8,2,0,6,9,22,7,19,1,9,52,8,102,4
2023-12,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,11,3,19,0,9,4,23,238,32,25,116,0,6,3,11,28,12,2,19,4,22,41,15,164,35,22,28,11,3,51,3,4,7,1,6,56,30,42,11,49,31,35,80,15,6,3,16,39,66,102,15,30,21,14,15,0,39,17,3,20,0,11,18,158,59,18,54,9,6,9,0,49,21,38,36,7,21,31,43,43,7,21,9,10,4,4,9,1,16,0,6,10,20,25,15,9,20,11,16,23
2024-01,Auto EWARS,EPI,Laos,0707vongphan-0707 Sopbao-PCV13 vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),119,70,46,153,49,2,21,63,85,5,74,81,2,20,4,50,70,17,40,32,8,2,26,13,136,11,98,20,31,53,66,70,55,41,36,25,57,19,16,78,70,4,67,30,106,31,63,154,55,52,25,19,28,13,31,7,27,3,13,6,18,510,63,18,14,3,6,4,26,71,10,0,20,51,88,9,19,99,9,58,2,43,0,13,1,14,0,0,8,139,28,116,27,3,203,34,81,90,19,6
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),0,128,99,89,7,16,41,1,64,10,2,3,33,60,90,13,40,308,38,83,11,8,34,43,22,14,4,4,8,10,40,10,6,22,41,115,23,18,31,31,74,1,62,10,109,35,4,199,48,7,13,23,250,15,81,60,148,3,81,14,41,99,9,14,31,2,48,2,45,14,27,0,71,119,8,21,0,53,46,5,130,48,11,12,18,17,32,2,19,42,12,10,22,3,15,4,0,169,0,2
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),67,126,46,39,13,138,22,24,21,45,3,77,27,34,38,19,63,128,219,62,44,29,7,31,13,63,86,8,96,12,66,15,0,13,30,51,51,86,7,10,33,28,63,31,50,28,48,43,12,25,6,118,88,15,133,26,143,4,14,30,13,7,16,34,3,34,27,30,81,106,8,58,104,2,42,64,6,190,1,5,42,88,6,3,5,130,25,268,19,109,3,1,41,46,78,98,25,52,31,76
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),20,64,41,13,64,22,65,40,16,44,121,301,13,16,5,18,20,10,6,115,38,103,9,83,84,25,24,10,11,70,22,6,8,315,35,179,0,241,35,19,80,9,34,121,88,42,2,53,100,61,42,2,170,48,96,112,26,38,249,56,2,37,117,53,57,37,167,3,94,142,1,35,35,90,5,32,13,206,36,8,12,90,10,67,25,11,101,56,34,32,54,79,217,1,70,3,69,6,122,46
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),61,6,32,14,1,25,13,62,55,23,46,54,35,33,168,44,18,3,56,14,26,89,46,45,90,55,46,9,120,175,52,4,71,50,15,113,511,51,11,212,6,12,6,54,164,5,2,241,219,2,29,7,9,7,307,6,295,14,106,120,1,7,252,60,28,138,54,7,18,257,12,72,5,9,4,4,4,122,6,25,106,27,15,6,91,24,11,84,53,38,32,0,201,6,40,54,9,57,95,37
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-AD syringe (0.5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,0,1,1,2,4,9,0,3,3,2,1,0,1,0,1,0,0,5,2,0,2,4,4,0,0,0,0,0,2,2,4,8,0,0,2,0,1,3,0,1,4,1,6,4,6,18,6,0,1,8,0,0,3,2,1,2,3,4,0,1,6,2,5,3,1,2,0,1,0,0,1,0,1,3,0,15,6,0,1,0,4,18,1,0,0,0,4,0,2,6,2,0,2,0,4,2,2,17,0,3
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,0,0,2,1,3,13,0,1,4,1,4,0,3,1,3,6,6,3,0,0,1,0,1,0,0,1,1,1,0,7,0,1,0,1,3,1,0,0,3,0,10,0,3,0,1,1,6,2,4,4,1,0,0,0,2,1,0,0,0,8,0,2,2,1,1,2,3,1,2,11,1,0,0,0,0,4,0,0,4,4,0,14,1,0,0,0,0,2,7,7,6,2,0,7,0,10,0,8,0,2
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,1,0,0,1,5,1,4,0,3,0,7,0,7,2,1,5,2,0,3,3,0,0,0,7,0,1,0,5,0,1,1,6,0,1,3,0,6,1,0,2,0,3,2,1,0,14,5,5,2,1,6,0,2,0,7,4,3,0,3,3,1,2,0,10,1,1,0,0,3,2,0,2,1,0,0,8,12,1,2,4,8,0,3,0,8,1,0,1,1,11,0,1,8,3,2,16,11,5,4,0
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,4,4,1,0,1,1,0,1,2,0,4,13,2,0,2,1,2,0,0,3,0,1,0,3,5,1,0,0,4,1,0,1,1,3,0,3,0,0,2,1,0,3,2,4,3,39,4,3,0,0,0,0,1,7,0,10,5,2,10,1,2,1,3,2,3,8,1,4,1,7,1,2,8,3,9,22,0,2,3,1,0,1,2,2,3,9,4,1,28,11,0,0,0,4,4,3,5,0,4,6
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,5,1,0,6,11,1,0,2,2,4,2,0,0,2,2,2,3,3,0,1,1,0,6,2,0,1,6,0,1,2,0,14,1,6,0,0,2,2,3,7,0,5,2,1,0,10,2,0,0,0,3,1,1,7,0,1,0,0,5,11,2,1,1,1,0,4,1,3,5,12,1,2,2,10,1,11,0,0,0,1,5,13,8,2,10,3,2,0,3,5,2,2,8,13,9,0,0,1,1,0
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG diluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,1,8,1,2,2,11,1,5,2,14,2,3,4,6,0,4,37,1,0,0,0,5,3,0,12,3,0,0,0,2,1,0,0,0,0,0,1,0,3,4,4,0,0,1,1,8,1,15,2,1,2,2,0,9,2,0,5,0,2,0,0,0,1,4,1,1,2,0,3,2,0,9,0,1,1,1,1,0,1,0,8,2,7,0,1,0,0,5,3,9,0,1,0,1,2,0,3,0,1,4
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,0,2,0,4,2,0,1,12,6,3,0,0,0,0,0,7,0,1,4,0,3,0,11,0,8,7,0,0,0,0,0,11,0,0,0,0,3,6,6,4,2,1,7,2,4,5,1,2,0,2,2,1,3,7,1,3,2,0,1,0,0,5,1,1,6,0,1,0,0,0,1,5,2,0,2,3,1,6,2,0,3,6,4,1,1,0,1,0,3,1,1,1,1,0,2,1,2,3,1,6
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,1,2,4,4,4,18,0,5,2,2,0,3,2,9,2,2,1,0,7,0,0,1,1,2,6,2,1,1,3,12,0,8,1,1,1,2,0,0,0,0,3,1,3,3,1,7,5,0,0,4,3,3,4,18,1,2,0,0,0,2,0,6,10,2,2,0,1,0,0,4,0,7,4,0,1,18,3,3,13,3,1,22,2,2,0,1,0,0,0,13,0,1,0,0,2,0,0,0,0,0
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,10,0,13,9,13,9,2,1,18,6,2,0,2,2,0,4,7,2,1,2,1,0,1,0,2,0,2,0,9,1,1,4,0,0,1,2,13,0,0,1,0,3,0,0,1,3,2,2,1,5,0,4,2,33,1,0,6,5,6,2,0,3,0,4,1,4,0,4,0,5,1,4,0,2,0,5,0,8,2,0,1,2,0,0,0,1,3,12,0,4,0,1,0,0,0,1,0,1,0,4
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,5,11,2,2,1,13,2,3,15,2,0,3,5,0,0,3,5,1,20,1,0,0,0,2,2,3,2,1,0,2,0,5,8,0,0,5,4,6,4,3,0,0,6,0,2,13,8,0,4,9,4,0,2,18,3,0,0,5,0,12,2,1,6,0,4,0,6,3,0,0,0,14,7,1,2,2,2,2,2,0,8,2,5,1,1,0,7,1,1,0,2,0,4,1,2,0,0,1,1,0
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,91,5,4,93,10,21,4,1,15,47,23,62,22,43,19,14,18,18,18,0,3,1,5,44,4,2,12,41,1,36,11,5,9,48,6,18,24,30,9,31,45,5,2,5,12,7,24,30,54,3,12,26,47,30,7,7,44,0,7,5,22,8,0,31,33,86,16,21,1,27,4,12,5,58,13,9,6,1,1,81,7,28,1,9,39,53,17,11,3,59,1,8,4,9,16,16,4,73,3,9
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,32,4,59,13,40,23,206,8,1,3,37,37,11,17,40,6,24,1,6,1,39,3,18,32,18,16,8,19,4,14,61,1,4,14,12,11,2,72,21,41,5,37,0,4,25,2,8,4,11,6,15,121,13,1,1,79,28,30,9,8,0,7,10,13,1,25,10,63,44,1,0,7,7,0,15,13,4,15,7,28,25,20,4,0,14,5,2,50,4,44,0,72,0,60,55,72,9,8,9,5
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,7,27,124,25,36,40,13,26,33,25,18,14,20,14,17,5,4,58,4,12,62,2,98,3,18,0,16,16,36,65,34,11,7,0,0,28,17,47,22,35,0,26,4,0,10,45,7,28,18,0,58,9,0,50,2,4,55,56,52,148,7,6,75,15,128,131,30,5,20,0,3,13,28,47,52,13,30,4,3,4,2,82,33,55,81,6,93,34,24,16,1,59,15,36,87,17,46,3,35,7
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,17,75,14,28,6,24,27,0,53,56,15,74,18,1,1,20,16,8,13,3,50,18,0,35,66,51,29,37,5,15,23,8,42,34,9,53,6,22,12,3,60,59,9,3,13,195,9,0,49,62,13,24,7,83,1,18,5,2,12,46,20,42,24,16,35,16,1,29,20,12,12,13,29,1,0,100,64,4,15,6,9,15,66,10,12,1,127,2,139,11,1,57,14,28,71,2,19,0,10,20
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,24,48,20,4,49,3,25,35,7,66,50,28,24,72,5,18,18,45,21,8,28,19,18,89,8,14,47,114,36,21,61,45,52,15,8,1,47,3,21,30,75,7,3,8,33,131,53,23,35,20,4,76,1,60,2,39,2,4,6,36,47,22,23,20,2,162,3,2,45,11,0,73,29,15,13,62,6,4,102,26,5,18,10,62,20,0,37,57,27,90,52,9,5,52,7,14,3,92,1,0
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,2,2,1,0,1,3,0,2,0,0,1,0,1,2,3,0,1,0,0,1,2,0,0,2,0,4,0,3,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,1,2,0,0,10,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,0,3,0,0,1,1,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,3,0,1,0,0,3,0,0,0,0,1,2,1,2,1,0,0,0,7,1,0,0,0,5,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,0,0,0,1,1,3,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,1,0,3,0,0,3,0,4,1,1,1,2,2,0,0,2,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,1,0,0,2,0,3,0,0,0,2,6,1,0,19,1,7,3,0,1,4
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,1,0,1,0,0,2,0,1,2,0,0,0,0,6,0,0,0,0,0,0,1,1,2,0,3,0,1,0,11,0,0,1,2,1,5,0,0,0,3,1,0,0,3,3,2,2,5,3,0,0,0,0,4,3,0,1,4,0,2,3,0,0,5,4,0,0,1,0,1,0,1,2,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,0,1,3,3,7,1,10,0,0,0,1
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,0,0,0,1,1,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,16,0,1,3,3,0,0,3,2,0,2,1,0,3,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,1,5,1,0,0,1,0,0,1,0,1,2,1,3,1,0,0,0
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,11,8,14,17,19,15,0,14,8,3,42,7,9,56,14,3,7,12,9,27,8,15,6,0,2,79,10,17,1,0,5,1,14,29,29,5,0,1,1,29,4,7,18,7,0,8,15,18,41,36,10,8,11,8,16,6,37,14,20,14,1,9,31,40,8,6,14,20,3,1,8,1,6,1,8,0,4,10,16,8,46,55,32,20,23,0,6,34,0,12,7,27,20,0,2,5,8,1,33,8
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,4,3,10,13,50,12,2,8,8,18,9,1,16,13,13,5,34,0,6,0,23,47,4,0,9,41,3,21,5,5,14,3,6,3,7,15,13,15,37,10,55,6,10,11,35,15,5,12,43,5,85,3,8,8,1,30,17,12,1,8,6,3,82,2,6,9,27,16,7,3,15,15,30,0,1,2,17,17,9,6,9,41,44,15,0,2,6,32,24,14,5,5,1,5,2,2,57,15,6,12
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,22,3,52,3,1,18,5,3,5,7,3,47,1,70,1,2,39,5,0,43,29,20,18,5,18,0,3,6,8,31,10,5,0,69,48,1,11,13,32,43,0,15,42,9,39,19,5,4,128,5,1,6,7,32,19,21,22,22,8,7,8,9,8,3,12,12,1,39,2,4,22,16,2,0,6,17,11,4,20,17,9,16,0,3,4,3,1,32,1,5,7,44,43,13,27,24,1,1,12,4
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,6,4,19,12,31,2,1,5,0,17,30,2,39,7,6,2,16,6,31,13,0,20,15,13,24,0,3,18,3,59,7,8,52,5,34,7,0,3,10,25,9,22,19,13,18,7,5,3,39,18,61,0,9,7,3,12,0,19,5,12,4,10,4,15,3,7,36,13,7,35,13,6,3,7,15,14,0,9,3,18,20,44,68,9,21,9,19,124,21,31,10,5,19,2,3,43,7,22,14,4
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,31,0,7,11,4,22,16,27,57,19,13,86,34,5,0,6,24,10,25,3,48,10,3,11,15,25,19,15,21,4,21,2,59,15,9,15,9,7,69,1,46,5,20,13,33,2,13,1,61,44,91,8,57,8,7,15,0,17,2,3,8,17,4,29,25,44,19,7,5,4,1,15,0,3,7,16,0,7,2,4,24,16,0,16,2,0,13,16,13,3,9,4,19,6,3,70,17,9,0,0
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-IPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,0,20,1,5,1,5,1,13,16,0,2,0,0,6,35,31,12,21,10,54,4,8,23,0,0,0,4,6,9,13,1,19,0,17,4,19,2,0,16,16,54,5,7,0,2,18,17,7,18,41,3,8,8,7,59,58,2,15,39,22,36,5,0,4,4,9,13,7,34,24,16,27,1,11,25,0,3,3,9,19,8,30,6,3,22,7,0,26,9,50,17,8,12,20,43,2,14,23,3,6
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,3,5,0,18,8,7,1,18,51,2,2,3,17,65,5,13,0,86,4,26,57,10,15,12,9,11,4,25,40,41,1,1,15,1,11,10,0,8,18,2,10,1,46,30,17,1,25,99,20,0,12,3,0,9,3,2,6,17,44,12,0,2,1,33,4,23,7,15,7,65,6,43,3,21,3,18,13,1,1,27,36,8,7,4,0,3,2,21,4,2,6,62,20,0,12,94,3,28,58,27
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,8,55,57,37,11,2,0,6,8,5,84,6,20,13,16,14,2,10,6,38,17,1,18,21,10,1,10,30,0,8,7,9,4,10,36,24,2,0,0,6,1,18,17,12,2,7,3,9,0,2,4,43,17,16,2,41,5,1,40,8,9,15,19,7,20,18,12,1,19,63,26,51,3,68,9,16,10,24,1,7,14,0,122,10,7,58,23,1,33,22,21,2,68,5,22,19,24,4,5,41
2023-11,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,26,108,7,9,33,23,21,9,0,12,2,2,6,1,34,7,5,20,16,20,5,14,8,12,13,11,13,17,31,11,10,11,9,8,30,2,21,30,90,46,7,20,25,16,11,14,19,5,52,1,47,107,28,11,16,0,2,8,10,29,4,81,6,145,12,33,0,19,16,48,0,12,11,3,6,27,30,6,79,1,36,7,65,3,6,5,5,53,15,13,9,8,44,16,0,29,23,31,31,13
2023-12,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,2,3,9,3,118,12,18,33,12,11,39,4,2,4,14,8,5,21,7,12,1,4,10,11,18,5,46,54,14,32,8,55,2,9,10,2,15,10,2,1,23,80,39,30,5,1,1,36,17,6,8,10,51,8,14,31,6,3,18,3,8,2,2,14,1,22,3,10,6,9,21,47,3,0,10,92,20,6,4,0,22,27,14,6,1,16,6,1,7,100,20,1,38,14,21,74,6,0,2,27
2024-01,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR vaccine,9,1,0,40,11,19,6,3,1,11,30,45,6,22,2,11,47,10,11,42,1,11,10,12,33,3,32,14,26,25,1,29,2,0,7,12,20,0,11,8,26,9,7,5,0,9,28,0,31,53,1,6,1,1,11,4,38,6,107,93,39,4,27,1,19,4,1,0,33,1,0,34,3,1,14,4,21,27,7,4,20,11,9,9,15,4,4,13,8,42,31,103,5,14,13,1,21,18,17,6
2023-09,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR vaccine,5,7,0,5,11,1,0,3,1,1,7,0,10,5,7,11,9,7,9,19,0,9,9,20,55,19,19,18,7,9,7,6,21,0,18,11,58,22,14,3,9,3,1,1,8,6,10,11,2,2,8,0,44,10,3,0,0,6,5,5,21,15,5,10,12,6,0,1,5,17,27,61,2,0,17,8,4,0,61,34,15,18,58,4,1,20,7,27,1,34,10,139,2,8,17,18,7,16,11,0
2023-10,Auto EWARS,EPI,Laos,1201somta-1201 Thakhek-MR vaccine,42,7,35,21,16,23,6,3,26,11,1,13,3,31,2,3,2,12,1,8,39,3,3,7,0,6,10,36,3,2,2,11,1,0,24,11,35,5,5,16,31,39,3,8,71,2,6,3,9,29,5,5,22,11,4,9,3,1,10,62,40,21,4,45,13,1,1,23,19,15,11,7,33,5,24,11,2,0,23,7,3,7,21,24,18,13,8,3,4,206,3,5,88,44,3,19,52,10,31,19
